Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Nikola Peković,C,MIN,815,0.502,0.393,5.7,23.1,1.2,0.0
Kendrick Perkins,C,TOT,1148,0.467,0.366,6.3,13.6,0.1,-1.0
Kendrick Perkins,C,OKC,981,0.461,0.403,6.1,12.9,0.3,-0.7
Paul Pierce,SF,WAS,1914,0.58,0.32,11.9,19.9,5.5,1.7
Mason Plumlee,C,BRK,1743,0.57,0.648,7.0,19.2,4.8,0.9
Miles Plumlee,C,TOT,1194,0.536,0.181,4.2,12.0,2.6,0.4
Miles Plumlee,C,PHO,1005,0.55,0.195,3.9,11.2,2.1,0.3
Quincy Pondexter,SF-SG,TOT,1793,0.55,0.215,7.7,13.8,2.9,0.0
Quincy Pondexter,SF,NOP,1253,0.592,0.212,7.8,13.9,2.3,0.2
Otto Porter,SF,WAS,1432,0.523,0.202,6.8,15.1,2.7,0.6
Phil Pressey,PG,BOS,600,0.453,0.282,28.0,17.3,0.8,0.1
Ronnie Price,PG,LAL,982,0.455,0.202,24.4,13.4,0.7,-0.1
Pablo Prigioni,PG,TOT,1197,0.557,0.18,21.5,11.6,2.3,0.6
Pablo Prigioni,PG,NYK,795,0.583,0.161,20.4,12.7,1.2,0.4
Tayshaun Prince,SF,TOT,1397,0.504,0.162,10.3,15.0,2.5,0.5
Zach Randolph,PF,MEM,2304,0.538,0.32,11.4,24.3,7.2,1.9
J.J. Redick,SG,LAC,2409,0.622,0.216,9.0,21.0,6.7,2.0
Luke Ridnour,PG,ORL,683,0.507,0.119,21.0,14.8,0.6,-0.2
Austin Rivers,PG-SG,TOT,1563,0.481,0.254,14.7,17.9,1.5,-0.3
Austin Rivers,SG,NOP,772,0.472,0.32,16.7,16.7,0.7,-0.2
Austin Rivers,PG,LAC,791,0.488,0.201,12.8,19.0,0.8,-0.1
Andre Roberson,SG,OKC,1286,0.513,0.239,7.4,9.0,2.1,0.4
Brian Roberts,PG,CHO,1330,0.495,0.164,20.3,18.6,1.8,0.1
Glenn Robinson III,SG-SF,TOT,261,0.471,0.358,7.0,14.9,0.1,-0.2
Nate Robinson,PG,TOT,591,0.432,0.18,25.7,22.5,0.3,-0.1
Nate Robinson,PG,DEN,465,0.433,0.196,26.4,22.6,0.2,-0.1
Thomas Robinson,PF,TOT,798,0.502,0.408,7.6,20.2,1.5,0.0
Thomas Robinson,PF,POR,391,0.513,0.527,3.4,16.6,0.5,-0.1
Rajon Rondo,PG,TOT,2018,0.448,0.121,39.3,19.5,1.6,0.6
Rajon Rondo,PG,DAL,1319,0.46,0.094,34.0,20.3,0.6,0.2
Derrick Rose,PG,CHI,1530,0.493,0.224,30.7,31.7,1.2,0.6
Terrence Ross,SF,TOR,2092,0.519,0.074,6.5,18.3,2.4,0.3
Damjan Rudež,SF,IND,1047,0.591,0.087,7.9,13.8,1.3,-0.1
Brandon Rush,SG,GSW,271,0.255,0.204,5.4,11.2,-0.3,-0.4
Robert Sacre,C,LAL,1133,0.449,0.268,7.4,14.8,0.8,-0.4
JaKarr Sampson,SF,PHI,1131,0.498,0.272,12.0,17.9,0.6,-0.6
Dennis Schröder,PG,ATL,1516,0.516,0.269,34.6,27.0,2.5,0.2
Luis Scola,PF,IND,1659,0.515,0.352,11.0,22.8,4.4,0.7
Mike Scott,PF,ATL,1123,0.543,0.17,10.9,21.4,2.7,0.4
Thabo Sefolosha,SF,ATL,976,0.506,0.233,11.2,14.6,2.5,0.8
Kevin Séraphin,C,WAS,1235,0.535,0.182,8.0,21.5,1.7,-0.6
Ramon Sessions,PG,TOT,1188,0.49,0.518,23.0,18.7,1.1,-0.2
Ramon Sessions,PG,SAC,642,0.442,0.481,22.7,18.7,-0.3,-0.5
Iman Shumpert,SG,TOT,1545,0.497,0.136,14.2,17.4,1.5,0.4
Iman Shumpert,SG,CLE,920,0.508,0.105,9.3,15.6,1.2,0.4
Alexey Shved,SG,TOT,767,0.541,0.448,25.7,26.3,2.2,0.9
Henry Sims,C,PHI,1399,0.521,0.273,10.7,20.6,2.1,-0.3
Kyle Singler,SF,TOT,1743,0.512,0.117,7.3,13.2,2.0,0.0
Kyle Singler,SF,DET,1287,0.526,0.103,7.9,14.0,1.6,0.1
Donald Sloan,PG,IND,1107,0.503,0.217,27.5,18.6,2.0,0.5
Marcus Smart,PG,BOS,1808,0.491,0.266,16.3,15.1,2.9,0.7
Greg Smith,PF,DAL,363,0.605,0.796,3.4,9.5,0.8,-0.1
Ish Smith,PG,TOT,832,0.431,0.155,40.7,24.6,-0.1,-0.1
J.R. Smith,SG,TOT,2080,0.538,0.095,15.6,19.3,3.7,1.5
J.R. Smith,SG,CLE,1461,0.565,0.065,12.3,17.6,3.8,1.6
Jason Smith,C,NYK,1785,0.497,0.258,13.5,19.7,1.2,-0.8
Josh Smith,PF,TOT,2300,0.467,0.258,20.5,24.8,2.3,1.6
Josh Smith,PF,HOU,1404,0.5,0.242,17.8,24.5,2.1,0.8
Tony Snell,SF,CHI,1412,0.55,0.148,6.8,14.1,2.4,0.2
Marreese Speights,C,GSW,1207,0.546,0.276,9.9,29.1,4.0,0.0
Tiago Splitter,C,SAS,1030,0.601,0.396,11.8,18.4,4.0,1.1
Nik Stauskas,SG,SAC,1127,0.492,0.216,9.0,14.2,0.5,-0.4
Lance Stephenson,SG,CHO,1573,0.419,0.2,25.4,21.1,-0.9,-1.0
Amar'e Stoudemire,PF,TOT,1245,0.595,0.38,6.8,23.8,3.6,0.7
Amar'e Stoudemire,PF,NYK,865,0.589,0.408,8.1,22.9,2.2,0.3
Rodney Stuckey,PG,IND,1874,0.528,0.286,20.2,23.4,4.0,1.1
Jared Sullinger,PF,BOS,1566,0.503,0.182,14.2,23.6,4.0,1.2
Jeff Teague,PG,ATL,2228,0.566,0.36,37.9,25.3,7.7,2.8
Mirza Teletović,PF,BRK,892,0.5,0.144,8.1,20.1,0.5,0.1
Garrett Temple,SG,WAS,735,0.534,0.282,11.0,13.9,1.5,0.5
Jason Terry,SG,HOU,1641,0.579,0.108,13.8,14.3,3.6,1.0
Isaiah Thomas,PG,TOT,1726,0.579,0.437,27.2,27.8,6.1,2.3
Isaiah Thomas,PG,PHO,1181,0.579,0.412,23.6,25.8,4.0,1.4
Lance Thomas,PF-SF,TOT,1490,0.456,0.224,7.4,17.0,-0.4,-1.3
Lance Thomas,PF,NYK,1040,0.478,0.209,7.9,17.8,-0.5,-1.0
Hollis Thompson,SG,PHI,1776,0.538,0.164,8.4,15.9,2.6,0.1
Jason Thompson,PF,SAC,1991,0.5,0.334,6.5,12.7,2.4,-0.4
Klay Thompson,SG,GSW,2455,0.591,0.197,14.6,27.6,8.8,4.0
Tristan Thompson,PF,CLE,2194,0.58,0.508,2.7,14.0,6.8,0.4
Marcus Thornton,SG,TOT,721,0.514,0.162,8.2,24.1,1.2,0.6
Marcus Thornton,SG,BOS,640,0.531,0.167,8.8,23.9,1.4,0.7
Anthony Tolliver,PF,TOT,1432,0.569,0.176,6.3,14.7,2.7,0.2
Anthony Tolliver,PF,DET,1160,0.58,0.197,6.5,14.8,2.5,0.3
P.J. Tucker,SF,PHO,2383,0.541,0.24,7.4,13.9,4.9,1.4
Hedo Türkoğlu,SF,LAC,705,0.602,0.059,7.5,14.2,1.2,0.3
Evan Turner,SG,BOS,2260,0.482,0.189,30.0,19.5,2.5,0.6
Ekpe Udoh,PF,LAC,128,0.519,0.375,8.5,12.3,0.3,0.0
Beno Udrih,PG,MEM,1494,0.55,0.202,24.0,19.6,3.6,0.9
Jonas Valančiūnas,C,TOR,2096,0.623,0.423,3.1,19.1,8.2,1.3
Greivis Vásquez,PG,TOR,1991,0.514,0.091,23.9,19.8,2.8,0.5
Charlie Villanueva,PF,DAL,678,0.534,0.097,4.7,26.7,1.4,0.6
Nikola Vučević,C,ORL,2529,0.548,0.181,11.0,26.0,7.0,1.8
Dwyane Wade,SG,MIA,1971,0.534,0.341,32.1,34.7,3.5,2.1
Dion Waiters,SG,TOT,2208,0.46,0.182,11.9,22.5,1.1,-0.7
Dion Waiters,SG,CLE,786,0.468,0.175,15.6,24.0,0.5,-0.1
Dion Waiters,SG,OKC,1422,0.455,0.185,9.8,21.7,0.7,-0.6
Kemba Walker,PG,CHO,2119,0.486,0.288,27.1,25.9,4.5,2.3
John Wall,PG,WAS,2837,0.523,0.31,46.3,26.1,7.8,4.0
Gerald Wallace,SF,BOS,286,0.431,0.441,5.1,9.0,0.1,-0.1
T.J. Warren,SF,PHO,614,0.551,0.089,6.6,17.8,1.1,0.2
C.J. Watson,PG,IND,1422,0.581,0.4,23.3,18.8,4.0,1.2
Travis Wear,SF,NYK,672,0.451,0.124,9.9,17.5,-0.3,-0.6
Martell Webster,SF,WAS,352,0.445,0.703,6.7,18.2,0.0,-0.3
David West,PF,IND,1895,0.508,0.235,20.1,21.0,4.3,1.7
Russell Westbrook,PG,OKC,2302,0.536,0.445,47.0,38.4,10.6,5.8
Hassan Whiteside,C,MIA,1142,0.619,0.403,1.0,21.1,5.3,1.8
Andrew Wiggins,SF,MIN,2969,0.517,0.41,9.8,22.6,2.1,-0.3
Deron Williams,PG,BRK,2114,0.504,0.313,33.7,22.3,3.6,1.2
Derrick Williams,PF,SAC,1462,0.54,0.404,5.6,18.9,2.1,0.0
Lou Williams,SG,TOR,2016,0.564,0.426,13.6,27.0,6.6,2.3
Marvin Williams,PF,CHO,2035,0.541,0.176,7.8,13.3,4.3,1.0
Mo Williams,PG,TOT,1980,0.512,0.217,37.4,25.2,2.1,0.6
Mo Williams,PG,MIN,1149,0.511,0.21,38.0,22.7,0.7,-0.1
Shawne Williams,SF,TOT,1087,0.537,0.133,6.5,14.9,1.9,0.0
Shawne Williams,SF,MIA,924,0.574,0.138,6.3,14.1,2.0,0.2
Jeff Withey,C,NOP,259,0.57,0.781,6.4,17.3,0.8,0.1
Brandan Wright,PF,TOT,1449,0.66,0.309,4.4,13.6,6.1,2.1
Brandan Wright,PF,PHO,858,0.6,0.29,4.1,12.8,3.0,1.0
Dorell Wright,SF,POR,592,0.525,0.221,10.2,17.1,1.6,0.6
James Young,SG,BOS,332,0.457,0.284,5.6,15.8,0.3,-0.1
Nick Young,SG,LAL,1000,0.52,0.311,6.9,26.0,1.2,0.2
Thaddeus Young,PF,TOT,2434,0.507,0.207,12.4,21.5,3.1,1.1
Thaddeus Young,PF,MIN,1605,0.491,0.201,14.7,21.2,1.4,0.6
Cody Zeller,C,CHO,1487,0.53,0.44,10.9,15.6,3.8,0.5
Tyler Zeller,C,BOS,1731,0.594,0.3,10.8,19.6,6.5,1.3
Quincy Acy,PF,SAC,876,0.629,0.318,4.4,13.1,2.5,0.4
Steven Adams,C,OKC,2014,0.621,0.46,4.3,12.6,6.5,1.1
Arron Afflalo,SG,NYK,2371,0.531,0.164,9.9,17.9,2.7,-0.5
Alexis Ajinça,C,NOP,861,0.514,0.197,5.8,20.4,1.0,-0.4
Cole Aldrich,C,LAC,800,0.626,0.373,10.0,18.4,3.5,0.9
LaMarcus Aldridge,PF,SAS,2261,0.565,0.289,8.1,25.9,10.1,2.5
Lavoy Allen,PF,IND,1599,0.532,0.197,7.1,13.0,3.7,0.2
Tony Allen,SG,MEM,1620,0.505,0.294,6.9,16.8,2.4,0.4
Al-Farouq Aminu,SF,POR,2341,0.533,0.217,8.8,16.9,4.0,1.2
James Anderson,SG,SAC,721,0.469,0.163,7.7,13.7,-0.3,-0.5
Justin Anderson,SF,DAL,647,0.522,0.314,6.8,15.8,1.1,0.4
Kyle Anderson,SF,SAS,1245,0.528,0.281,13.7,14.4,3.5,1.1
Ryan Anderson,PF,NOP,2008,0.546,0.245,6.1,24.7,3.9,0.9
Giannis Antetokounmpo,PG,MIL,2823,0.566,0.404,20.0,22.3,7.1,2.9
Carmelo Anthony,SF,NYK,2530,0.53,0.308,21.9,29.7,6.4,3.4
Trevor Ariza,SF,HOU,2859,0.551,0.187,10.0,15.7,5.4,1.7
Darrell Arthur,PF,DEN,1516,0.514,0.108,10.0,16.7,2.3,0.4
Ömer Aşık,C,NOP,1178,0.551,0.574,3.1,11.4,1.7,-0.5
D.J. Augustin,PG,TOT,1178,0.575,0.366,25.3,18.0,2.6,0.4
D.J. Augustin,PG,OKC,519,0.522,0.281,16.7,13.6,0.7,-0.1
Luke Babbitt,SF,NOP,845,0.526,0.173,9.6,17.5,1.1,-0.1
Leandro Barbosa,SG,GSW,1079,0.545,0.168,10.6,18.1,2.1,0.0
J.J. Barea,PG,DAL,1667,0.536,0.135,31.5,23.8,2.8,0.9
Andrea Bargnani,C,BRK,634,0.5,0.204,4.8,23.2,0.2,-0.5
Harrison Barnes,SF,GSW,2042,0.559,0.212,7.8,15.9,4.9,0.3
Matt Barnes,SF,MEM,2190,0.503,0.199,11.6,17.9,2.6,0.6
Will Barton,SG,DEN,2353,0.535,0.273,14.4,23.0,4.3,1.7
Brandon Bass,PF,LAL,1342,0.619,0.467,9.2,13.9,4.1,0.9
Nicolas Batum,SF,CHO,2448,0.546,0.22,26.9,21.4,5.0,2.0
Jerryd Bayless,SG,MIL,1505,0.568,0.206,16.2,16.4,2.4,0.4
Aron Baynes,C,DET,1233,0.563,0.43,6.6,18.5,4.1,0.6
Kent Bazemore,SF,ATL,2083,0.551,0.208,12.7,20.0,4.1,1.2
Bradley Beal,SG,WAS,1708,0.547,0.22,15.6,25.3,2.7,1.0
Marco Belinelli,SG,SAC,1672,0.5,0.217,11.1,19.7,0.5,-0.8
Patrick Beverley,PG,HOU,2041,0.553,0.148,17.9,15.3,4.4,1.1
Bismack Biyombo,C,TOR,1808,0.586,0.785,2.4,11.5,5.9,0.8
Nemanja Bjelica,PF,MIN,1075,0.594,0.234,11.4,12.8,1.9,0.3
Tarik Black,C,LAL,496,0.537,0.433,5.2,12.9,0.7,-0.2
Steve Blake,PG,DET,986,0.51,0.083,29.5,14.6,1.1,-0.1
Eric Bledsoe,PG,PHO,1059,0.557,0.35,31.8,27.2,2.5,1.4
Bojan Bogdanović,SF,BRK,2115,0.55,0.176,7.3,19.4,0.9,-0.8
Andrew Bogut,C,GSW,1451,0.623,0.179,14.8,11.4,5.4,1.6
Devin Booker,SG,PHO,2108,0.535,0.295,15.8,23.0,1.9,-0.5
Trevor Booker,PF,UTA,1632,0.533,0.273,8.2,14.6,4.3,0.8
Chris Bosh,PF,MIA,1778,0.571,0.349,12.1,24.7,6.4,2.7
Avery Bradley,SG,BOS,2536,0.538,0.121,9.8,19.8,4.8,1.2
Corey Brewer,SF,HOU,1669,0.481,0.254,10.0,17.8,1.2,-0.4
Aaron Brooks,PG,CHI,1108,0.494,0.136,26.0,22.9,0.9,-0.2
Markel Brown,SG,BRK,982,0.5,0.292,13.9,18.9,0.6,-0.3
Kobe Bryant*,SF,LAL,1863,0.469,0.252,19.1,32.2,-0.4,0.2
Chase Budinger,SF,TOT,929,0.514,0.234,10.2,14.5,1.4,0.2
Chase Budinger,SF,IND,729,0.502,0.247,9.9,14.9,1.3,0.2
Reggie Bullock,SF,DET,429,0.583,0.153,9.2,11.4,1.2,0.3
Trey Burke,PG,UTA,1366,0.507,0.129,19.7,25.3,2.1,0.5
Alec Burks,SG,UTA,797,0.52,0.422,13.9,25.9,1.5,0.3
Jimmy Butler,SG,CHI,2474,0.562,0.459,21.4,24.4,9.1,3.9
Rasual Butler,SF,SAS,432,0.558,0.154,7.7,12.6,1.3,0.5
José Calderón,PG,NYK,2024,0.571,0.105,22.3,12.6,4.0,0.7
Kentavious Caldwell-Pope,SG,DET,2789,0.521,0.238,7.8,18.2,5.3,1.2
Isaiah Canaan,SG,PHI,1966,0.528,0.249,11.3,19.9,1.4,-0.2
Clint Capela,C,HOU,1471,0.553,0.531,5.1,16.1,4.4,0.6
Vince Carter,SG,MEM,1005,0.52,0.245,8.9,18.5,1.8,0.3
Michael Carter-Williams,PG,MIL,1649,0.497,0.292,26.6,21.3,1.2,0.5
Omri Casspi,PF,SAC,1880,0.587,0.256,7.5,17.8,3.6,1.0
Willie Cauley-Stein,C,SAC,1412,0.588,0.369,3.8,13.2,3.8,0.4
Mario Chalmers,PG,TOT,1373,0.561,0.59,26.6,21.9,3.8,1.2
Mario Chalmers,PG,MEM,1253,0.57,0.604,27.0,22.3,3.7,1.2
Tyson Chandler,C,PHO,1618,0.606,0.545,6.0,12.7,3.8,0.4
Ian Clark,SG,GSW,578,0.544,0.168,15.3,19.5,0.9,0.0
Jordan Clarkson,SG,LAL,2552,0.516,0.186,13.8,22.8,2.1,0.2
Norris Cole,PG,NOP,1198,0.465,0.134,22.0,21.7,-0.1,-0.5
Darren Collison,PG,SAC,2219,0.591,0.291,21.7,19.2,5.2,1.2
Nick Collison,PF,OKC,699,0.498,0.303,9.6,10.6,0.8,-0.2
Mike Conley,PG,MEM,1761,0.538,0.329,32.7,22.4,5.3,2.2
Pat Connaughton,SG,POR,143,0.352,0.102,9.9,18.7,-0.2,-0.2
DeMarcus Cousins,C,SAC,2246,0.538,0.498,17.0,35.4,5.7,3.0
Robert Covington,SF,PHI,1903,0.543,0.249,8.4,21.5,2.0,0.5
Allen Crabbe,SG,POR,2105,0.572,0.167,7.2,16.4,4.3,0.5
Jamal Crawford,SG,LAC,2126,0.529,0.289,14.0,24.9,3.3,0.3
Jae Crowder,SF,BOS,2308,0.565,0.294,8.9,18.5,7.3,2.5
Dante Cunningham,SF,NOP,1971,0.54,0.199,5.6,11.0,2.1,-0.4
Jared Cunningham,SG,TOT,410,0.464,0.524,6.9,16.5,0.1,-0.4
Jared Cunningham,SG,CLE,355,0.464,0.527,7.6,16.6,0.1,-0.3
Seth Curry,PG,SAC,692,0.603,0.241,14.2,17.4,1.4,0.3
Stephen Curry,PG,GSW,2700,0.669,0.25,33.7,32.6,17.9,9.5
Troy Daniels,SG,CHO,476,0.634,0.048,7.6,20.4,1.1,0.3
Anthony Davis,C,NOP,2164,0.559,0.379,10.0,29.6,7.2,3.2
Ed Davis,PF,POR,1684,0.616,0.605,7.7,12.7,6.7,1.6
Dewayne Dedmon,C,ORL,705,0.606,0.429,2.7,15.2,2.4,0.2
Matthew Dellavedova,PG,CLE,1867,0.527,0.129,26.2,15.9,3.8,0.4
Luol Deng,PF,MIA,2394,0.549,0.258,9.0,17.4,6.4,1.7
DeMar DeRozan,SG,TOR,2804,0.55,0.474,20.8,29.8,9.9,3.2
Boris Diaw,PF,SAS,1386,0.582,0.198,18.4,17.0,3.8,1.0
Gorgui Dieng,C,MIN,2220,0.601,0.428,10.1,16.7,5.9,1.5
Toney Douglas,PG,NOP,1262,0.543,0.222,19.1,19.4,2.5,0.6
Goran Dragić,PG,MIA,2363,0.537,0.189,28.7,21.9,4.7,1.0
Andre Drummond,C,DET,2666,0.499,0.553,4.4,24.1,7.4,2.0
Jared Dudley,PF,WAS,2098,0.602,0.201,11.4,12.7,4.6,1.0
Tim Duncan*,C,SAS,1536,0.523,0.297,15.3,17.6,5.2,2.0
Mike Dunleavy,SF,CHI,703,0.543,0.197,8.1,14.4,0.9,-0.3
Kevin Durant,SF,OKC,2578,0.634,0.361,24.2,30.6,14.5,7.8
Wayne Ellington,SG,BRK,1615,0.498,0.112,7.8,17.5,0.8,-0.3
Monta Ellis,SG,IND,2734,0.504,0.202,22.2,21.2,4.3,1.5
Tyler Ennis,PG,MIL,654,0.51,0.182,21.9,17.1,0.4,-0.4
Festus Ezeli,C,GSW,770,0.559,0.579,5.8,18.2,2.7,0.4
Kenneth Faried,PF,DEN,1694,0.577,0.355,8.1,21.0,5.5,1.0
Derrick Favors,PF,UTA,1983,0.551,0.313,8.9,23.9,7.1,2.6
Cristiano Felício,C,CHI,321,0.601,0.486,12.1,13.7,1.2,0.2
Raymond Felton,PG,DAL,2192,0.502,0.258,20.3,18.4,2.7,0.2
Evan Fournier,SF,ORL,2566,0.587,0.256,12.8,20.1,5.7,1.1
Randy Foye,SG,TOT,1642,0.461,0.154,14.1,15.9,0.4,-0.5
Randy Foye,SG,DEN,1070,0.457,0.141,15.6,16.8,0.0,-0.5
Tim Frazier,PG,TOT,741,0.499,0.323,33.3,19.4,1.0,0.0
Tim Frazier,PG,POR,272,0.383,0.25,21.3,15.0,-0.3,-0.3
Channing Frye,PF-C,TOT,1200,0.586,0.101,8.7,15.1,3.0,0.8
Channing Frye,PF,ORL,754,0.586,0.113,8.4,13.2,1.5,0.5
Danilo Gallinari,SF,DEN,1839,0.582,0.617,11.8,23.0,6.3,2.2
Langston Galloway,PG,NYK,2033,0.49,0.194,15.7,15.6,3.3,0.5
Kevin Garnett*,PF,MIN,556,0.491,0.183,16.4,11.3,1.1,0.5
Marc Gasol,C,MEM,1791,0.528,0.347,18.9,23.4,3.7,1.7
Pau Gasol,C,CHI,2291,0.529,0.29,21.7,24.6,7.1,4.0
Rudy Gay,SF,SAC,2379,0.538,0.252,8.0,22.4,3.8,1.0
Alonzo Gee,SF,NOP,1632,0.572,0.259,6.2,9.2,1.9,-0.2
Paul George,SF,IND,2819,0.557,0.364,20.3,30.4,9.2,4.9
Taj Gibson,PF,CHI,1936,0.556,0.292,8.3,14.6,5.4,1.0
Manu Ginóbili,SG,SAS,1134,0.573,0.257,23.6,23.6,3.8,1.6
Rudy Gobert,C,UTA,1932,0.582,0.799,7.4,14.2,6.4,2.0
Archie Goodwin,PG,PHO,1114,0.498,0.457,17.2,23.2,0.1,-0.5
Aaron Gordon,PF,ORL,1863,0.541,0.333,10.3,17.3,5.4,1.4
Eric Gordon,SG,NOP,1481,0.565,0.226,12.7,20.3,2.1,0.7
Marcin Gortat,C,WAS,2256,0.592,0.271,7.5,18.9,7.3,1.5
Jerami Grant,PF,PHI,2066,0.506,0.538,10.4,18.0,2.1,0.1
Jerian Grant,PG,NYK,1265,0.479,0.315,21.8,19.0,0.8,-0.3
Danny Green,SG,SAS,2062,0.492,0.082,9.3,14.6,4.2,1.6
Draymond Green,PF,GSW,2808,0.587,0.402,29.0,18.8,11.1,5.3
Gerald Green,SG,MIA,1557,0.491,0.157,5.6,19.8,1.7,-0.4
JaMychal Green,PF,MEM,1446,0.52,0.277,7.7,19.8,2.6,-0.2
Jeff Green,SF,TOT,2253,0.51,0.267,10.0,20.2,3.1,0.1
Jeff Green,SF,MEM,1544,0.517,0.278,10.5,20.2,2.2,0.2
Blake Griffin,PF,LAC,1170,0.544,0.322,27.2,29.8,3.8,1.9
P.J. Hairston,SF,TOT,1313,0.47,0.157,4.4,16.4,0.6,-0.8
P.J. Hairston,SF,CHO,938,0.486,0.152,4.7,15.3,0.9,-0.4
Tyler Hansbrough,PF,CHO,343,0.522,0.915,3.5,14.7,1.0,-0.1
Tim Hardaway Jr.,SG,ATL,864,0.563,0.211,8.9,16.2,1.9,0.2
James Harden,SG,HOU,3125,0.598,0.518,35.4,32.5,13.3,6.8
Maurice Harkless,SF,POR,1457,0.541,0.27,6.9,15.6,2.9,0.5
Montrezl Harrell,PF,HOU,379,0.635,0.511,7.2,14.5,0.9,0.1
Devin Harris,PG,DAL,1280,0.559,0.374,14.5,17.9,2.5,0.7
Gary Harris,SG,DEN,2439,0.566,0.174,9.5,16.5,4.0,0.7
Tobias Harris,PF,TOT,2513,0.56,0.273,10.6,19.3,6.6,2.2
Tobias Harris,PF,ORL,1610,0.55,0.283,9.3,18.9,3.3,1.0
Udonis Haslem,PF,MIA,260,0.434,0.262,7.6,12.8,0.4,0.0
Spencer Hawes,PF,CHO,1035,0.508,0.212,16.3,17.1,1.9,0.3
Gordon Hayward,SF,UTA,2893,0.559,0.397,18.2,25.7,8.9,3.3
Gerald Henderson,SG,POR,1431,0.526,0.276,8.2,20.2,2.0,0.1
John Henson,C,MIL,960,0.58,0.402,9.0,19.1,2.3,0.5
Mario Hezonja,SF,ORL,1413,0.541,0.129,11.2,16.9,0.9,-0.4
Roy Hibbert,C,LAL,1878,0.507,0.353,8.0,12.9,2.2,-0.6
J.J. Hickson,C,TOT,436,0.514,0.665,8.7,22.6,0.8,0.1
Nenê,PF,WAS,1094,0.564,0.482,14.1,21.6,2.7,0.6
George Hill,PG,IND,2524,0.555,0.203,15.5,15.8,6.2,1.7
Jordan Hill,C,IND,1513,0.534,0.228,9.5,20.3,3.9,0.5
Solomon Hill,SF,IND,866,0.543,0.202,9.6,13.2,2.1,0.5
Darrun Hilliard,SG,DET,383,0.511,0.305,10.9,19.1,0.5,0.0
Kirk Hinrich,PG,TOT,631,0.504,0.124,16.0,11.6,0.6,-0.2
Kirk Hinrich,PG,CHI,555,0.528,0.136,15.0,12.0,0.6,-0.2
Jrue Holiday,PG,NOP,1831,0.529,0.231,37.3,28.9,3.4,1.9
Justin Holiday,SG,TOT,773,0.489,0.162,10.7,16.2,0.6,-0.2
Ryan Hollins,C,TOT,460,0.636,0.532,3.3,11.8,1.0,-0.2
Ryan Hollins,C,MEM,412,0.641,0.583,3.7,12.1,0.9,-0.2
Richaun Holmes,PF,PHI,702,0.564,0.333,8.0,17.9,1.5,0.1
Rodney Hood,SG,UTA,2541,0.542,0.206,14.4,21.5,6.0,1.7
Al Horford,C,ATL,2631,0.565,0.123,16.7,20.6,9.4,3.9
Dwight Howard,C,HOU,2280,0.604,0.79,7.0,18.4,6.6,1.2
Marcelo Huertas,PG,LAL,869,0.488,0.126,33.9,16.3,-0.1,-0.7
Kris Humphries,PF,TOT,835,0.517,0.285,6.6,19.5,1.6,0.0
R.J. Hunter,SG,BOS,315,0.48,0.071,5.9,15.1,0.3,0.0
Serge Ibaka,PF,OKC,2500,0.533,0.139,3.9,17.6,5.5,0.8
Andre Iguodala,SF,GSW,1732,0.565,0.226,16.3,12.1,4.4,1.4
Ersan İlyasova,PF,TOT,1881,0.526,0.233,5.6,18.6,4.4,0.9
Ersan İlyasova,PF,DET,1434,0.53,0.215,6.1,18.7,3.3,0.9
Joe Ingles,SF,UTA,1241,0.572,0.062,12.1,13.5,2.3,0.7
Kyrie Irving,PG,CLE,1667,0.54,0.217,26.6,29.5,5.0,1.8
Jarrett Jack,PG,BRK,1027,0.505,0.313,35.0,21.7,0.9,0.3
Reggie Jackson,PG,DET,2424,0.535,0.271,36.3,29.1,6.9,2.8
LeBron James,SF,CLE,2709,0.588,0.347,36.0,31.4,13.6,7.5
Al Jefferson,C,CHO,1096,0.507,0.22,11.8,24.2,2.8,0.4
Richard Jefferson,SF,CLE,1326,0.585,0.279,6.4,13.4,2.7,0.3
John Jenkins,SG,TOT,480,0.522,0.15,11.7,18.1,0.2,-0.1
Brandon Jennings,PG,TOT,868,0.491,0.257,29.2,20.0,1.5,0.3
Jonas Jerebko,PF,BOS,1176,0.531,0.273,7.4,13.5,2.4,0.0
Amir Johnson,PF,BOS,1800,0.602,0.284,11.4,13.6,5.9,1.4
Chris Johnson,SF,UTA,857,0.482,0.216,8.0,13.6,1.1,0.0
James Johnson,PF,TOR,926,0.532,0.283,11.4,15.9,1.3,0.2
Joe Johnson,SF,TOT,2703,0.538,0.165,18.0,17.9,2.7,0.1
Joe Johnson,SF,BRK,1934,0.512,0.178,18.0,17.8,0.7,-0.3
Stanley Johnson,SF,DET,1687,0.46,0.17,10.8,19.6,0.6,-0.5
Tyler Johnson,SG,MIA,863,0.579,0.263,13.9,16.8,2.0,0.6
Wesley Johnson,SF,LAC,1666,0.513,0.089,4.4,16.0,2.6,0.8
Nikola Jokić,C,DEN,1733,0.582,0.317,18.1,19.9,6.7,2.6
James Jones,SF,CLE,463,0.58,0.183,4.5,16.2,1.2,0.2
Terrence Jones,PF,HOU,1044,0.519,0.316,6.3,19.3,1.5,0.0
Tyus Jones,PG,MIN,573,0.45,0.25,27.7,16.1,0.3,-0.1
DeAndre Jordan,C,LAC,2598,0.628,1.219,5.3,15.4,11.5,3.2
Cory Joseph,SG,TOR,2046,0.512,0.297,19.3,17.0,3.5,0.4
